ORGDATA-1281,ORGDATA-8951,ORGDATA-6216,ORGDATA-2389,ORGDATA-6314,ORGDATA-9375,ORGDATA-8239,ORGDATA-1461,ORGDATA-5801,ORGDATA-5856,ORGDATA-4386,ORGDATA-3738,ORGDATA-4575,ORGDATA-7847,ORGDATA-2513,ORGDATA-4587,ORGDATA-7336,ORGDATA-9416,ORGDATA-8749,ORGDATA-1663,ORGDATA-5725,ORGDATA-7554,ORGDATA-7770,ORGDATA-2823,ORGDATA-4854,ORGDATA-5608,ORGDATA-5230,ORGDATA-4450,ORGDATA-7921,ORGDATA-8571,ORGDATA-9977,ORGDATA-5424,ORGDATA-4300,ORGDATA-8013,ORGDATA-4421,ORGDATA-7593,ORGDATA-3742,ORGDATA-2609,ORGDATA-2397
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/3/2025 20:00,'-,0,ACTIVE,428EDFEAFDB1,LNX-APP-020,172.19.0.20,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,193,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,20,"Vulnerability details",Yes,1,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",'-,'-,QID-C72CE7B4,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/4/2025 20:00,'-,0,ACTIVE,D529C057F42A,LNX-APP-021,172.19.0.21,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,192,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,33,"Vulnerability details",Yes,3,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/5/2025 20:00,'-,0,ACTIVE,E3F0E7641717,LNX-APP-022,172.19.0.22,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,191,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,44,"Vulnerability details",Yes,2,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",'-,'-,QID-C72CE7B4,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/6/2025 20:00,'-,0,ACTIVE,B92BA42E21F4,LNX-APP-023,172.19.0.23,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,190,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,25,"Vulnerability details",Yes,3,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/7/2025 20:00,'-,0,ACTIVE,438F06D5D6B5,LNX-APP-024,172.19.0.24,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,189,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,2,"Vulnerability details",Yes,5,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",'-,'-,QID-C72CE7B4,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/8/2025 20:00,'-,0,ACTIVE,F5F73F7D5E86,LNX-APP-025,172.19.0.25,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,188,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,10,"Vulnerability details",Yes,5,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/9/2025 20:00,'-,0,ACTIVE,9B04755A67C8,LNX-APP-026,172.19.0.26,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,187,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,41,"Vulnerability details",Yes,1,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",'-,'-,QID-C72CE7B4,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/10/2025 20:00,'-,0,ACTIVE,9086A6A0B71B,LNX-APP-027,172.19.0.27,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,186,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,42,"Vulnerability details",Yes,2,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/11/2025 20:00,'-,0,ACTIVE,29029C9E467E,LNX-APP-028,172.19.0.28,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,185,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,47,"Vulnerability details",Yes,3,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",'-,'-,QID-C72CE7B4,"Apache HTTP Server < 2.4.58 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/12/2025 20:00,'-,0,ACTIVE,EE1B02DE2591,LNX-APP-029,172.19.0.29,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,184,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,9,"Vulnerability details",Yes,2,78,,"Test results data"
CVE-2023-45802,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",'-,'-,QID-363241EA,"Apache HTTP Server < 2.4.59 Multiple Vulnerabilities",4,4,Confirmed,1/12/2026 19:00,7/13/2025 20:00,'-,0,ACTIVE,343EBF3CA35D,LNX-APP-030,172.19.0.30,,"Apache HTTP Server is installed. Update to Apache HTTP Server 2.4.59 or later. Refer to Apache Security Advisory.","Business Units,Cloud Agent",No,No,78,183,6/14/2024 20:00,6/30/2024 20:00,Web server,HIGH,"Public Exploit",Amazon Linux 2,,,34,"Vulnerability details",Yes,4,78,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/14/2025 20:00,'-,0,ACTIVE,629E768F68FF,WIN-SRV-001,10.1.0.1,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,212,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,44,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/15/2025 20:00,'-,0,ACTIVE,38B1FFAAB12F,WIN-SRV-002,10.1.0.2,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,211,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,40,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/16/2025 20:00,'-,0,ACTIVE,B68D9C56072A,WIN-SRV-003,10.1.0.3,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,210,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,11,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/17/2025 20:00,'-,0,ACTIVE,5349D7917B99,WIN-SRV-004,10.1.0.4,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,209,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,43,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/18/2025 20:00,'-,0,ACTIVE,5D67B7C5E8CD,WIN-SRV-005,10.1.0.5,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,208,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,30,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/19/2025 20:00,'-,0,ACTIVE,C6C997449826,WIN-SRV-006,10.1.0.6,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,207,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,19,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/20/2025 20:00,'-,0,ACTIVE,26C9DD3BE06C,WIN-SRV-007,10.1.0.7,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,206,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,47,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/21/2025 20:00,'-,0,ACTIVE,41F47BAF8D74,WIN-SRV-008,10.1.0.8,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,205,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,4,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/22/2025 20:00,'-,0,ACTIVE,754A2B353278,WIN-SRV-009,10.1.0.9,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,204,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,8,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/23/2025 20:00,'-,0,ACTIVE,6470DA180673,WIN-SRV-010,10.1.0.10,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,203,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,38,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/24/2025 20:00,'-,0,ACTIVE,6D334BE190DE,WIN-SRV-011,10.1.0.11,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,202,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,22,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/25/2025 20:00,'-,0,ACTIVE,A71E1A9DD95F,WIN-SRV-012,10.1.0.12,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,201,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,33,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/26/2025 20:00,'-,0,ACTIVE,30F6BE8FC8BF,WIN-SRV-013,10.1.0.13,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,200,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,32,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/27/2025 20:00,'-,0,ACTIVE,6BDE8A91A896,WIN-SRV-014,10.1.0.14,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,199,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,25,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/28/2025 20:00,'-,0,ACTIVE,CF634DD5E65B,WIN-SRV-015,10.1.0.15,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,198,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,7,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/29/2025 20:00,'-,0,ACTIVE,6781E222592E,WIN-SRV-016,10.1.0.16,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,197,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,33,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,6/30/2025 20:00,'-,0,ACTIVE,7E238C2A03B8,WIN-SRV-017,10.1.0.17,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,196,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,13,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/1/2025 20:00,'-,0,ACTIVE,DA64AFD5E77C,WIN-SRV-018,10.1.0.18,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,195,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,22,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/2/2025 20:00,'-,0,ACTIVE,8FF6A8F901D1,WIN-SRV-019,10.1.0.19,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,194,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,40,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/3/2025 20:00,'-,0,ACTIVE,0F6CD71173DF,WIN-SRV-020,10.1.0.20,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,193,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,19,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/4/2025 20:00,'-,0,ACTIVE,65A76890DD2E,WIN-SRV-021,10.1.0.21,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,192,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,45,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/5/2025 20:00,'-,0,ACTIVE,483BDF8897A7,WIN-SRV-022,10.1.0.22,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,191,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,47,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/6/2025 20:00,'-,0,ACTIVE,E073DC8EEBF2,WIN-SRV-023,10.1.0.23,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,190,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,15,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/7/2025 20:00,'-,0,ACTIVE,2D8B9DC2474E,WIN-SRV-024,10.1.0.24,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,189,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,2,"Vulnerability details",Yes,4,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/8/2025 20:00,'-,0,ACTIVE,B9438251B983,WIN-SRV-025,10.1.0.25,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,188,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,8,"Vulnerability details",Yes,2,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/9/2025 20:00,'-,0,ACTIVE,8507E4025E9F,WIN-SRV-026,10.1.0.26,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,187,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,18,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/10/2025 20:00,'-,0,ACTIVE,76D4390ED9E9,WIN-SRV-027,10.1.0.27,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,186,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,39,"Vulnerability details",Yes,3,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/11/2025 20:00,'-,0,ACTIVE,8AFB32688DCE,WIN-SRV-028,10.1.0.28,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,185,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,37,"Vulnerability details",Yes,1,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/12/2025 20:00,'-,0,ACTIVE,5DA040AC1CD3,WIN-SRV-029,10.1.0.29,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,184,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,48,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21311,"Microsoft Windows Security Update for January 2026",'-,'-,QID-82201486,"Microsoft Windows Security Update for January 2026",5,5,Confirmed,1/12/2026 19:00,7/13/2025 20:00,'-,0,ACTIVE,105C26E6A0A7,WIN-SRV-030,10.1.0.30,,"Apply the January 2026 cumulative update KB5034441 from Microsoft Update Catalog.","Business Units,Cloud Agent",No,No,98,183,6/14/2024 20:00,6/30/2024 20:00,Windows,HIGH,"Known Exploit,Easy Exploit,Public Exploit",Microsoft Windows Server 2019,,,48,"Vulnerability details",Yes,5,98,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/14/2025 20:00,'-,0,ACTIVE,F836BDBAD6D4,LNX-APP-001,172.19.0.1,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,212,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,45,"Vulnerability details",Yes,4,65,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/15/2025 20:00,'-,0,ACTIVE,E19CB3CD0501,LNX-APP-002,172.19.0.2,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,211,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,33,"Vulnerability details",Yes,1,65,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/16/2025 20:00,'-,0,ACTIVE,C4364FBF212C,LNX-APP-003,172.19.0.3,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,210,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,6,"Vulnerability details",Yes,4,65,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/17/2025 20:00,'-,0,ACTIVE,5D4D8E2EB948,LNX-APP-004,172.19.0.4,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,209,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,3,"Vulnerability details",Yes,3,65,,"Test results data"
CVE-2026-21400,"Oracle Java SE Critical Patch Update - January 2026",'-,'-,QID-64A1C3F0,"Oracle Java SE Critical Patch Update - January 2026",4,4,Confirmed,1/12/2026 19:00,6/18/2025 20:00,'-,0,ACTIVE,7DC15EDD370B,LNX-APP-005,172.19.0.5,,"Oracle Java SE 8 Update 401 is installed. Update to Oracle Java SE 8 Update 411 or later per Oracle Critical Patch Update Advisory.","Business Units,Cloud Agent",No,No,65,208,6/14/2024 20:00,6/30/2024 20:00,Java,HIGH,"Easy Exploit",Red Hat Enterprise Linux 7.x,,,15,"Vulnerability details",Yes,5,65,,"Test results data"
